year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_pps_hab_kp05
2015,NUTS,2010,NL,0,43.1
2016,NUTS,2010,NL,0,43.8
2017,NUTS,2010,NL,0,42.3
2018,NUTS,2010,NL,0,43.9
2019,NUTS,2010,NL,0,44.3
2020,NUTS,2010,NL,0,43.5
2011,NUTS,2010,NO,0,104.2
2012,NUTS,2010,NO,0,105.1
2013,NUTS,2010,NO,0,104.0
2014,NUTS,2010,NO,0,103.7
2015,NUTS,2010,NO,0,116.5
2016,NUTS,2010,NO,0,116.0
2017,NUTS,2010,NO,0,116.7
2018,NUTS,2010,NO,0,115.8
2019,NUTS,2010,NO,0,112.2
2020,NUTS,2010,NO,0,114.2
2011,NUTS,2010,NO0,1,104.2
2012,NUTS,2010,NO0,1,105.1
2013,NUTS,2010,NO0,1,104.0
2014,NUTS,2010,NO0,1,103.7
2015,NUTS,2010,NO0,1,116.5
2016,NUTS,2010,NO0,1,116.0
2017,NUTS,2010,NO0,1,116.7
2018,NUTS,2010,NO0,1,115.8
2019,NUTS,2010,NO0,1,112.2
2011,NUTS,2010,NO01,2,241.9
2012,NUTS,2010,NO01,2,238.5
2013,NUTS,2010,NO01,2,236.0
2014,NUTS,2010,NO01,2,234.4
2015,NUTS,2010,NO01,2,251.2
2016,NUTS,2010,NO01,2,251.7
2017,NUTS,2010,NO01,2,238.5
2018,NUTS,2010,NO01,2,233.3
2019,NUTS,2010,NO01,2,245.4
2011,NUTS,2010,NO02,2,28.1
2012,NUTS,2010,NO02,2,32.3
2013,NUTS,2010,NO02,2,30.6
2014,NUTS,2010,NO02,2,31.9
2015,NUTS,2010,NO02,2,31.6
2016,NUTS,2010,NO02,2,35.0
2017,NUTS,2010,NO02,2,34.7
2018,NUTS,2010,NO02,2,35.1
2019,NUTS,2010,NO02,2,31.1
2011,NUTS,2010,NO03,2,42.1
2012,NUTS,2010,NO03,2,44.1
2013,NUTS,2010,NO03,2,45.0
2014,NUTS,2010,NO03,2,43.1
2015,NUTS,2010,NO03,2,44.0
2016,NUTS,2010,NO03,2,49.7
2017,NUTS,2010,NO03,2,49.9
2018,NUTS,2010,NO03,2,45.9
2019,NUTS,2010,NO03,2,45.3
2011,NUTS,2010,NO04,2,18.7
2012,NUTS,2010,NO04,2,18.8
2013,NUTS,2010,NO04,2,20.8
2014,NUTS,2010,NO04,2,24.3
2015,NUTS,2010,NO04,2,29.8
2016,NUTS,2010,NO04,2,27.2
2017,NUTS,2010,NO04,2,26.9
2018,NUTS,2010,NO04,2,27.1
2019,NUTS,2010,NO04,2,23.8
2011,NUTS,2010,NO05,2,116.9
2012,NUTS,2010,NO05,2,116.6
2013,NUTS,2010,NO05,2,115.8
2014,NUTS,2010,NO05,2,114.4
2015,NUTS,2010,NO05,2,147.5
2016,NUTS,2010,NO05,2,135.3
2017,NUTS,2010,NO05,2,158.2
2018,NUTS,2010,NO05,2,163.2
2019,NUTS,2010,NO05,2,131.5
2011,NUTS,2010,NO06,2,79.7
2012,NUTS,2010,NO06,2,88.8
2013,NUTS,2010,NO06,2,74.5
2014,NUTS,2010,NO06,2,67.2
2015,NUTS,2010,NO06,2,71.8
2016,NUTS,2010,NO06,2,84.5
2017,NUTS,2010,NO06,2,81.5
2018,NUTS,2010,NO06,2,83.2
2019,NUTS,2010,NO06,2,86.3
2011,NUTS,2010,NO07,2,83.8
2012,NUTS,2010,NO07,2,82.7
2013,NUTS,2010,NO07,2,86.3
2014,NUTS,2010,NO07,2,92.5
2015,NUTS,2010,NO07,2,107.9
2016,NUTS,2010,NO07,2,99.5
2017,NUTS,2010,NO07,2,99.3
2018,NUTS,2010,NO07,2,97.8
2019,NUTS,2010,NO07,2,88.8
2011,NUTS,2010,PL,0,38.9
2012,NUTS,2010,PL,0,37.8
2013,NUTS,2010,PL,0,36.4
2014,NUTS,2010,PL,0,36.2
2015,NUTS,2010,PL,0,40.8
2016,NUTS,2010,PL,0,4.2
2017,NUTS,2010,PL,0,4.3
2018,NUTS,2010,PL,0,4.5
2019,NUTS,2010,PL,0,3.3
2020,NUTS,2010,PL,0,5.3
2014,NUTS,2010,PL1,1,110.8
2015,NUTS,2010,PL1,1,119.2
2014,NUTS,2010,PL11,2,21.8
2011,NUTS,2010,PL12,2,171.8
2012,NUTS,2010,PL12,2,156.2
2013,NUTS,2010,PL12,2,156.2
2014,NUTS,2010,PL12,2,152.8
2013,NUTS,2010,PL2,1,30.1
2014,NUTS,2010,PL2,1,26.4
2015,NUTS,2010,PL2,1,29.2
2016,NUTS,2010,PL2,1,4.2
2019,NUTS,2010,PL2,1,2.1
2015,NUTS,2010,PL21,2,42.1
2017,NUTS,2010,PL21,2,5.5
2018,NUTS,2010,PL21,2,6.8
2019,NUTS,2010,PL21,2,3.9
2011,NUTS,2010,PL22,2,25.8
2012,NUTS,2010,PL22,2,28.4
2015,NUTS,2010,PL22,2,19.7
2019,NUTS,2010,PL22,2,0.8
2011,NUTS,2010,PL3,1,7.7
2015,NUTS,2010,PL3,1,11.5
2011,NUTS,2010,PL31,2,22.2
2015,NUTS,2010,PL32,2,2.9
2012,NUTS,2010,PL33,2,1.9
2013,NUTS,2010,PL34,2,3.6
2015,NUTS,2010,PL34,2,5.1
2011,NUTS,2010,PL4,1,20.9
2013,NUTS,2010,PL4,1,14.1
2014,NUTS,2010,PL4,1,15.8
2015,NUTS,2010,PL4,1,27.4
2016,NUTS,2010,PL4,1,1.6
2018,NUTS,2010,PL4,1,2.4
2019,NUTS,2010,PL4,1,1.7
2012,NUTS,2010,PL41,2,29.4
2013,NUTS,2010,PL41,2,25.0
2016,NUTS,2010,PL41,2,2.6
2017,NUTS,2010,PL41,2,2.7
2018,NUTS,2010,PL41,2,3.7
2019,NUTS,2010,PL41,2,2.6
2012,NUTS,2010,PL42,2,0.5
2015,NUTS,2010,PL42,2,0.3
2017,NUTS,2010,PL42,2,0.8
2011,NUTS,2010,PL5,1,11.8
2012,NUTS,2010,PL5,1,14.5
2013,NUTS,2010,PL5,1,13.1
2014,NUTS,2010,PL5,1,15.4
2015,NUTS,2010,PL5,1,16.8
2016,NUTS,2010,PL5,1,2.1
2012,NUTS,2010,PL51,2,16.7
2017,NUTS,2010,PL51,2,1.4
2018,NUTS,2010,PL51,2,1.7
2019,NUTS,2010,PL51,2,3.1
2012,NUTS,2010,PL52,2,8.0
2011,NUTS,2010,PL6,1,10.1
2013,NUTS,2010,PL6,1,14.4
2015,NUTS,2010,PL6,1,14.6
2016,NUTS,2010,PL6,1,0.9
2018,NUTS,2010,PL6,1,0.9
2015,NUTS,2010,PL61,2,2.8
2016,NUTS,2010,PL61,2,0.3
2017,NUTS,2010,PL61,2,0.4
2018,NUTS,2010,PL61,2,0.5
2019,NUTS,2010,PL61,2,0.7
2012,NUTS,2010,PL62,2,13.2
2014,NUTS,2010,PL62,2,12.1
2018,NUTS,2010,PL62,2,0.7
2011,NUTS,2010,PL63,2,15.3
2013,NUTS,2010,PL63,2,23.7
2017,NUTS,2010,PL63,2,1.6
2018,NUTS,2010,PL63,2,1.5
2019,NUTS,2010,PL63,2,1.1
2016,NUTS,2010,PL7,1,4.4
2017,NUTS,2010,PL71,2,7.8
2018,NUTS,2010,PL71,2,7.5
2019,NUTS,2010,PL71,2,7.3
2016,NUTS,2010,PL8,1,1.4
2017,NUTS,2010,PL8,1,1.4
2018,NUTS,2010,PL8,1,1.0
2019,NUTS,2010,PL8,1,0.9
2016,NUTS,2010,PL81,2,1.7
2017,NUTS,2010,PL81,2,1.2
2018,NUTS,2010,PL81,2,0.7
2016,NUTS,2010,PL9,1,14.9
2018,NUTS,2010,PL9,1,15.7
2019,NUTS,2010,PL9,1,11.2
2017,NUTS,2010,PL91,2,26.3
2011,NUTS,2010,PT,0,20.1
2012,NUTS,2010,PT,0,13.3
2013,NUTS,2010,PT,0,15.5
2014,NUTS,2010,PT,0,14.7
2015,NUTS,2010,PT,0,15.0
2016,NUTS,2010,PT,0,12.8
2017,NUTS,2010,PT,0,14.3
2018,NUTS,2010,PT,0,14.6
2019,NUTS,2010,PT,0,15.0
2020,NUTS,2010,PT,0,15.3
2011,NUTS,2010,PT1,1,20.4
2012,NUTS,2010,PT1,1,13.1
2013,NUTS,2010,PT1,1,15.6
2014,NUTS,2010,PT1,1,14.7
2015,NUTS,2010,PT1,1,15.0
2016,NUTS,2010,PT1,1,12.9
2017,NUTS,2010,PT1,1,14.4
2018,NUTS,2010,PT1,1,14.7
2019,NUTS,2010,PT1,1,15.0
2020,NUTS,2010,PT1,1,15.3
2011,NUTS,2010,PT11,2,13.5
2012,NUTS,2010,PT11,2,7.5
2013,NUTS,2010,PT11,2,7.6
2014,NUTS,2010,PT11,2,7.1
2015,NUTS,2010,PT11,2,11.7
2016,NUTS,2010,PT11,2,11.3
2017,NUTS,2010,PT11,2,13.1
2018,NUTS,2010,PT11,2,14.7
2019,NUTS,2010,PT11,2,15.5
2020,NUTS,2010,PT11,2,14.1
2011,NUTS,2010,PT15,2,2.4
2012,NUTS,2010,PT15,2,9.7
2013,NUTS,2010,PT15,2,6.6
2014,NUTS,2010,PT15,2,5.8
2015,NUTS,2010,PT15,2,1.8
2016,NUTS,2010,PT15,2,1.6
2017,NUTS,2010,PT15,2,2.2
2018,NUTS,2010,PT15,2,2.9
2019,NUTS,2010,PT15,2,3.1
2020,NUTS,2010,PT15,2,3.3
2011,NUTS,2010,PT16,2,7.6
2012,NUTS,2010,PT16,2,4.0
2013,NUTS,2010,PT16,2,3.6
2014,NUTS,2010,PT16,2,4.0
2015,NUTS,2010,PT16,2,4.9
2016,NUTS,2010,PT16,2,3.8
2017,NUTS,2010,PT16,2,4.7
2018,NUTS,2010,PT16,2,4.3
2019,NUTS,2010,PT16,2,4.7
2020,NUTS,2010,PT16,2,4.6
2011,NUTS,2010,PT17,2,48.0
2012,NUTS,2010,PT17,2,31.4
2013,NUTS,2010,PT17,2,41.0
2014,NUTS,2010,PT17,2,38.3
2015,NUTS,2010,PT17,2,33.2
2016,NUTS,2010,PT17,2,27.1
2017,NUTS,2010,PT17,2,29.4
2018,NUTS,2010,PT17,2,28.4
2019,NUTS,2010,PT17,2,28.0
2020,NUTS,2010,PT17,2,30.7
2011,NUTS,2010,PT18,2,1.2
2012,NUTS,2010,PT18,2,1.6
2013,NUTS,2010,PT18,2,1.8
2014,NUTS,2010,PT18,2,1.0
2015,NUTS,2010,PT18,2,0.9
2016,NUTS,2010,PT18,2,0.7
2017,NUTS,2010,PT18,2,0.2
2018,NUTS,2010,PT18,2,0.7
2019,NUTS,2010,PT18,2,0.0
2020,NUTS,2010,PT18,2,0.1
2011,NUTS,2010,PT2,1,10.4
2012,NUTS,2010,PT2,1,23.8
2013,NUTS,2010,PT2,1,10.2
2014,NUTS,2010,PT2,1,13.1
2015,NUTS,2010,PT2,1,13.5
2016,NUTS,2010,PT2,1,10.8
2017,NUTS,2010,PT2,1,6.1
2018,NUTS,2010,PT2,1,5.0
2019,NUTS,2010,PT2,1,6.8
2020,NUTS,2010,PT2,1,8.4
2011,NUTS,2010,PT20,2,10.4
2012,NUTS,2010,PT20,2,23.8
2013,NUTS,2010,PT20,2,10.2
2014,NUTS,2010,PT20,2,13.1
2015,NUTS,2010,PT20,2,13.5
2016,NUTS,2010,PT20,2,10.8
2017,NUTS,2010,PT20,2,6.1
2018,NUTS,2010,PT20,2,5.0
2019,NUTS,2010,PT20,2,6.8
2020,NUTS,2010,PT20,2,8.4
2011,NUTS,2010,PT3,1,19.8
2012,NUTS,2010,PT3,1,12.4
2013,NUTS,2010,PT3,1,15.1
2014,NUTS,2010,PT3,1,15.0
2015,NUTS,2010,PT3,1,14.8
2016,NUTS,2010,PT3,1,12.5
2017,NUTS,2010,PT3,1,17.8
2018,NUTS,2010,PT3,1,18.2
2019,NUTS,2010,PT3,1,21.6
2020,NUTS,2010,PT3,1,21.4
2011,NUTS,2010,PT30,2,19.8
2012,NUTS,2010,PT30,2,12.4
2013,NUTS,2010,PT30,2,15.1
2014,NUTS,2010,PT30,2,15.0
2015,NUTS,2010,PT30,2,14.8
2016,NUTS,2010,PT30,2,12.5
2017,NUTS,2010,PT30,2,17.8
2018,NUTS,2010,PT30,2,18.2
2019,NUTS,2010,PT30,2,21.6
2020,NUTS,2010,PT30,2,21.4
2011,NUTS,2010,RO,0,19.7
2012,NUTS,2010,RO,0,19.8
2013,NUTS,2010,RO,0,19.9
2014,NUTS,2010,RO,0,17.7
2015,NUTS,2010,RO,0,20.9
2016,NUTS,2010,RO,0,18.8
2017,NUTS,2010,RO,0,20.7
2018,NUTS,2010,RO,0,20.5
2019,NUTS,2010,RO,0,21.2
2020,NUTS,2010,RO,0,20.2
2011,NUTS,2010,RO1,1,3.7
2012,NUTS,2010,RO1,1,5.2
2013,NUTS,2010,RO1,1,3.9
2014,NUTS,2010,RO1,1,4.5
2015,NUTS,2010,RO1,1,7.3
2016,NUTS,2010,RO1,1,4.1
2017,NUTS,2010,RO1,1,4.3
2018,NUTS,2010,RO1,1,4.4
2019,NUTS,2010,RO1,1,4.1
2011,NUTS,2010,RO11,2,5.3
2012,NUTS,2010,RO11,2,8.6
2013,NUTS,2010,RO11,2,6.2
2014,NUTS,2010,RO11,2,5.5
2015,NUTS,2010,RO11,2,9.6
2016,NUTS,2010,RO11,2,6.5
2017,NUTS,2010,RO11,2,6.8
2018,NUTS,2010,RO11,2,6.8
2019,NUTS,2010,RO11,2,6.1
2011,NUTS,2010,RO12,2,1.9
2012,NUTS,2010,RO12,2,1.4
2013,NUTS,2010,RO12,2,1.3
2014,NUTS,2010,RO12,2,3.3
2015,NUTS,2010,RO12,2,4.9
2016,NUTS,2010,RO12,2,1.6
2017,NUTS,2010,RO12,2,1.5
2018,NUTS,2010,RO12,2,1.7
2019,NUTS,2010,RO12,2,1.8
2011,NUTS,2010,RO2,1,6.2
2012,NUTS,2010,RO2,1,7.6
2013,NUTS,2010,RO2,1,6.4
2014,NUTS,2010,RO2,1,6.4
2015,NUTS,2010,RO2,1,7.1
2016,NUTS,2010,RO2,1,7.0
2017,NUTS,2010,RO2,1,6.2
2018,NUTS,2010,RO2,1,8.8
2019,NUTS,2010,RO2,1,8.9
2011,NUTS,2010,RO21,2,7.0
2012,NUTS,2010,RO21,2,10.7
2013,NUTS,2010,RO21,2,8.5
2014,NUTS,2010,RO21,2,8.4
2015,NUTS,2010,RO21,2,8.8
2016,NUTS,2010,RO21,2,7.9
2017,NUTS,2010,RO21,2,7.0
2018,NUTS,2010,RO21,2,10.2
2019,NUTS,2010,RO21,2,10.2
2011,NUTS,2010,RO22,2,5.2
2012,NUTS,2010,RO22,2,3.5
2013,NUTS,2010,RO22,2,3.6
2014,NUTS,2010,RO22,2,4.0
2015,NUTS,2010,RO22,2,4.8
2016,NUTS,2010,RO22,2,5.7
2017,NUTS,2010,RO22,2,5.3
2018,NUTS,2010,RO22,2,6.9
2019,NUTS,2010,RO22,2,7.3
2011,NUTS,2010,RO3,1,55.6
2012,NUTS,2010,RO3,1,57.8
2013,NUTS,2010,RO3,1,57.5
2014,NUTS,2010,RO3,1,49.5
2015,NUTS,2010,RO3,1,55.6
2016,NUTS,2010,RO3,1,52.9
2017,NUTS,2010,RO3,1,57.3
2018,NUTS,2010,RO3,1,55.3
2019,NUTS,2010,RO3,1,58.8
2011,NUTS,2010,RO31,2,2.2
2012,NUTS,2010,RO31,2,2.9
2013,NUTS,2010,RO31,2,2.2
2014,NUTS,2010,RO31,2,2.2
2015,NUTS,2010,RO31,2,3.2
2016,NUTS,2010,RO31,2,3.6
2017,NUTS,2010,RO31,2,2.7
2018,NUTS,2010,RO31,2,3.3
2019,NUTS,2010,RO31,2,2.5
2011,NUTS,2010,RO32,2,132.2
2012,NUTS,2010,RO32,2,133.2
2013,NUTS,2010,RO32,2,132.8
2014,NUTS,2010,RO32,2,113.5
2015,NUTS,2010,RO32,2,126.0
2016,NUTS,2010,RO32,2,118.3
2017,NUTS,2010,RO32,2,129.2
2018,NUTS,2010,RO32,2,122.2
2019,NUTS,2010,RO32,2,130.0
2011,NUTS,2010,RO4,1,7.7
2012,NUTS,2010,RO4,1,4.0
2013,NUTS,2010,RO4,1,8.1
2014,NUTS,2010,RO4,1,7.3
2015,NUTS,2010,RO4,1,10.5
2016,NUTS,2010,RO4,1,7.9
2017,NUTS,2010,RO4,1,12.2
2018,NUTS,2010,RO4,1,10.0
2019,NUTS,2010,RO4,1,9.2
2011,NUTS,2010,RO41,2,9.4
2012,NUTS,2010,RO41,2,2.5
2013,NUTS,2010,RO41,2,9.0
2014,NUTS,2010,RO41,2,8.7
2015,NUTS,2010,RO41,2,13.7
2016,NUTS,2010,RO41,2,9.0
2017,NUTS,2010,RO41,2,13.5
2018,NUTS,2010,RO41,2,10.2
2019,NUTS,2010,RO41,2,9.1
2011,NUTS,2010,RO42,2,5.7
2012,NUTS,2010,RO42,2,5.7
2013,NUTS,2010,RO42,2,7.0
2014,NUTS,2010,RO42,2,5.7
2015,NUTS,2010,RO42,2,6.9
2016,NUTS,2010,RO42,2,6.7
2017,NUTS,2010,RO42,2,10.8
2018,NUTS,2010,RO42,2,9.8
2019,NUTS,2010,RO42,2,9.3
2011,NUTS,2010,RS,0,21.0
2012,NUTS,2010,RS,0,22.3
2013,NUTS,2010,RS,0,21.5
2014,NUTS,2010,RS,0,16.5
2015,NUTS,2010,RS,0,21.1
2016,NUTS,2010,RS,0,21.6
2017,NUTS,2010,RS,0,23.9
2018,NUTS,2010,RS,0,27.6
2019,NUTS,2010,RS,0,25.6
2020,NUTS,2010,RS,0,29.6
2018,NUTS,2010,RS1,1,53.5
2019,NUTS,2010,RS1,1,49.3
2020,NUTS,2010,RS1,1,56.2
2018,NUTS,2010,RS11,2,94.7
2019,NUTS,2010,RS11,2,93.6
2020,NUTS,2010,RS11,2,96.7
2018,NUTS,2010,RS12,2,16.3
2019,NUTS,2010,RS12,2,9.0
2020,NUTS,2010,RS12,2,19.0
2018,NUTS,2010,RS2,1,0.8
2019,NUTS,2010,RS2,1,0.9
2020,NUTS,2010,RS2,1,1.6
2018,NUTS,2010,RS21,2,0.6
2019,NUTS,2010,RS21,2,0.5
2020,NUTS,2010,RS21,2,1.2
2018,NUTS,2010,RS22,2,1.2
2019,NUTS,2010,RS22,2,1.3
2020,NUTS,2010,RS22,2,2.2
2011,NUTS,2010,RU,0,54.8
2012,NUTS,2010,RU,0,62.4
2014,NUTS,2010,RU,0,62.5
2011,NUTS,2010,SE,0,41.6
2012,NUTS,2010,SE,0,46.4
2013,NUTS,2010,SE,0,36.1
2014,NUTS,2010,SE,0,35.5
2015,NUTS,2010,SE,0,34.8
2016,NUTS,2010,SE,0,35.3
2017,NUTS,2010,SE,0,39.3
2018,NUTS,2010,SE,0,39.0
2019,NUTS,2010,SE,0,50.1
2020,NUTS,2010,SE,0,48.8
2011,NUTS,2010,SE1,1,65.0
2013,NUTS,2010,SE1,1,53.8
2015,NUTS,2010,SE1,1,50.5
2017,NUTS,2010,SE1,1,58.1
2019,NUTS,2010,SE1,1,66.3
2011,NUTS,2010,SE11,2,61.6
2013,NUTS,2010,SE11,2,62.1
2015,NUTS,2010,SE11,2,58.7
2017,NUTS,2010,SE11,2,61.1
2019,NUTS,2010,SE11,2,65.5
2011,NUTS,2010,SE12,2,69.4
2013,NUTS,2010,SE12,2,42.6
2015,NUTS,2010,SE12,2,39.5
2017,NUTS,2010,SE12,2,53.9
2019,NUTS,2010,SE12,2,67.4
2011,NUTS,2010,SE2,1,26.3
2013,NUTS,2010,SE2,1,25.5
2015,NUTS,2010,SE2,1,25.2
2017,NUTS,2010,SE2,1,28.0
2019,NUTS,2010,SE2,1,40.1
2011,NUTS,2010,SE21,2,6.2
2013,NUTS,2010,SE21,2,7.1
2015,NUTS,2010,SE21,2,5.8
2017,NUTS,2010,SE21,2,8.4
2019,NUTS,2010,SE21,2,9.3
2011,NUTS,2010,SE22,2,30.1
2013,NUTS,2010,SE22,2,34.6
2015,NUTS,2010,SE22,2,32.3
2017,NUTS,2010,SE22,2,34.3
2019,NUTS,2010,SE22,2,46.3
2011,NUTS,2010,SE23,2,32.1
2013,NUTS,2010,SE23,2,26.6
2015,NUTS,2010,SE23,2,28.3
2017,NUTS,2010,SE23,2,31.6
2019,NUTS,2010,SE23,2,48.6
2011,NUTS,2010,SE3,1,28.6
2013,NUTS,2010,SE3,1,23.2
2015,NUTS,2010,SE3,1,23.0
2017,NUTS,2010,SE3,1,25.0
2019,NUTS,2010,SE3,1,29.2
2011,NUTS,2010,SE31,2,19.9
2013,NUTS,2010,SE31,2,12.7
2015,NUTS,2010,SE31,2,11.1
2017,NUTS,2010,SE31,2,10.9
2019,NUTS,2010,SE31,2,12.0
2011,NUTS,2010,SE32,2,7.7
2013,NUTS,2010,SE32,2,10.4
2015,NUTS,2010,SE32,2,9.8
2017,NUTS,2010,SE32,2,11.9
2019,NUTS,2010,SE32,2,9.5
2011,NUTS,2010,SE33,2,58.2
2013,NUTS,2010,SE33,2,49.3
2015,NUTS,2010,SE33,2,52.1
2017,NUTS,2010,SE33,2,57.6
2019,NUTS,2010,SE33,2,71.7
2011,NUTS,2010,SI,0,72.7
2012,NUTS,2010,SI,0,68.6
2013,NUTS,2010,SI,0,67.5
2014,NUTS,2010,SI,0,59.8
2015,NUTS,2010,SI,0,62.9
2016,NUTS,2010,SI,0,59.0
2017,NUTS,2010,SI,0,59.0
2018,NUTS,2010,SI,0,63.1
2019,NUTS,2010,SI,0,69.2
2020,NUTS,2010,SI,0,68.9
2011,NUTS,2010,SI0,1,72.7
2012,NUTS,2010,SI0,1,68.6
2013,NUTS,2010,SI0,1,67.5
2014,NUTS,2010,SI0,1,59.8
2015,NUTS,2010,SI0,1,62.9
2016,NUTS,2010,SI0,1,59.0
2017,NUTS,2010,SI0,1,59.0
2018,NUTS,2010,SI0,1,63.1
2019,NUTS,2010,SI0,1,69.2
2013,NUTS,2010,SI03,2,8.1
2014,NUTS,2010,SI03,2,0.0
2015,NUTS,2010,SI03,2,0.9
2016,NUTS,2010,SI03,2,0.7
2017,NUTS,2010,SI03,2,0.6
2018,NUTS,2010,SI03,2,1.2
2019,NUTS,2010,SI03,2,1.4
2013,NUTS,2010,SI04,2,135.4
2014,NUTS,2010,SI04,2,126.2
2015,NUTS,2010,SI04,2,132.9
2016,NUTS,2010,SI04,2,124.5
2017,NUTS,2010,SI04,2,124.3
2018,NUTS,2010,SI04,2,132.1
2019,NUTS,2010,SI04,2,144.5
2011,NUTS,2010,SK,0,32.2
2012,NUTS,2010,SK,0,35.2
2013,NUTS,2010,SK,0,30.5
2014,NUTS,2010,SK,0,46.3
2015,NUTS,2010,SK,0,63.1
2016,NUTS,2010,SK,0,33.7
2017,NUTS,2010,SK,0,37.7
2018,NUTS,2010,SK,0,37.7
2019,NUTS,2010,SK,0,35.7
2020,NUTS,2010,SK,0,37.2
2011,NUTS,2010,SK0,1,32.2
2012,NUTS,2010,SK0,1,35.2
2013,NUTS,2010,SK0,1,30.5
2014,NUTS,2010,SK0,1,46.3
2015,NUTS,2010,SK0,1,63.1
2016,NUTS,2010,SK0,1,33.7
2017,NUTS,2010,SK0,1,37.7
2018,NUTS,2010,SK0,1,37.7
2019,NUTS,2010,SK0,1,35.7
2020,NUTS,2010,SK0,1,37.2
2011,NUTS,2010,SK01,2,205.0
2012,NUTS,2010,SK01,2,217.7
2013,NUTS,2010,SK01,2,208.2
2014,NUTS,2010,SK01,2,278.8
2015,NUTS,2010,SK01,2,404.3
2016,NUTS,2010,SK01,2,200.2
2017,NUTS,2010,SK01,2,239.2
2018,NUTS,2010,SK01,2,246.5
2019,NUTS,2010,SK01,2,226.6
2020,NUTS,2010,SK01,2,244.6
2011,NUTS,2010,SK02,2,9.1
2012,NUTS,2010,SK02,2,9.8
2013,NUTS,2010,SK02,2,2.3
2014,NUTS,2010,SK02,2,23.2
2015,NUTS,2010,SK02,2,26.0
2016,NUTS,2010,SK02,2,17.5
2017,NUTS,2010,SK02,2,14.7
2018,NUTS,2010,SK02,2,12.6
2019,NUTS,2010,SK02,2,12.3
2020,NUTS,2010,SK02,2,7.5
2011,NUTS,2010,SK03,2,5.9
2012,NUTS,2010,SK03,2,7.3
2013,NUTS,2010,SK03,2,6.5
2014,NUTS,2010,SK03,2,6.8
2015,NUTS,2010,SK03,2,17.8
2016,NUTS,2010,SK03,2,6.3
2017,NUTS,2010,SK03,2,6.1
2018,NUTS,2010,SK03,2,6.3
2019,NUTS,2010,SK03,2,5.8
2020,NUTS,2010,SK03,2,8.6
2011,NUTS,2010,SK04,2,16.3
2012,NUTS,2010,SK04,2,18.7
2013,NUTS,2010,SK04,2,15.1
2014,NUTS,2010,SK04,2,16.3
2015,NUTS,2010,SK04,2,10.8
2016,NUTS,2010,SK04,2,9.6
2017,NUTS,2010,SK04,2,10.0
2018,NUTS,2010,SK04,2,8.2
2019,NUTS,2010,SK04,2,9.2
2020,NUTS,2010,SK04,2,8.7
2011,NUTS,2010,TR,0,10.6
2012,NUTS,2010,TR,0,11.1
2013,NUTS,2010,TR,0,11.0
2014,NUTS,2010,TR,0,11.2
2015,NUTS,2010,TR,0,12.8
2016,NUTS,2010,TR,0,12.8
2017,NUTS,2010,TR,0,13.9
2018,NUTS,2010,TR,0,14.7
2019,NUTS,2010,TR,0,10.9
2020,NUTS,2010,TR,0,11.4
2011,NUTS,2010,UK,0,37.6
2012,NUTS,2010,UK,0,34.0
2013,NUTS,2010,UK,0,34.8
2014,NUTS,2010,UK,0,33.1
2015,NUTS,2010,UK,0,30.8
2016,NUTS,2010,UK,0,31.0
2017,NUTS,2010,UK,0,30.5
2018,NUTS,2010,UK,0,33.2
2019,NUTS,2010,UK,0,33.7
2011,NUTS,2010,UKC,1,0.1
2012,NUTS,2010,UKC,1,0.1
2013,NUTS,2010,UKC,1,0.2
2014,NUTS,2010,UKC,1,0.3
2015,NUTS,2010,UKC,1,17.1
2016,NUTS,2010,UKC,1,16.7
2011,NUTS,2010,UKC1,2,0.2
2012,NUTS,2010,UKC1,2,0.1
2013,NUTS,2010,UKC1,2,0.1
2014,NUTS,2010,UKC1,2,0.2
2015,NUTS,2010,UKC1,2,0.2
2016,NUTS,2010,UKC1,2,0.1
2011,NUTS,2010,UKC2,2,0.0
2012,NUTS,2010,UKC2,2,0.1
2013,NUTS,2010,UKC2,2,0.3
2014,NUTS,2010,UKC2,2,0.3
2015,NUTS,2010,UKC2,2,31.2
2016,NUTS,2010,UKC2,2,30.3
2011,NUTS,2010,UKD,1,12.0
2012,NUTS,2010,UKD,1,10.6
2013,NUTS,2010,UKD,1,11.6
2014,NUTS,2010,UKD,1,11.7
2015,NUTS,2010,UKD,1,20.0
2016,NUTS,2010,UKD,1,21.2
2011,NUTS,2010,UKD1,2,0.8
2012,NUTS,2010,UKD1,2,0.8
2013,NUTS,2010,UKD1,2,1.4
2014,NUTS,2010,UKD1,2,1.7
2015,NUTS,2010,UKD1,2,42.2
2016,NUTS,2010,UKD1,2,43.4
2011,NUTS,2010,UKD3,2,1.7
2012,NUTS,2010,UKD3,2,3.8
2013,NUTS,2010,UKD3,2,4.1
2014,NUTS,2010,UKD3,2,4.6
2015,NUTS,2010,UKD3,2,7.3
2016,NUTS,2010,UKD3,2,7.5
2011,NUTS,2010,UKD4,2,11.6
2012,NUTS,2010,UKD4,2,9.2
2013,NUTS,2010,UKD4,2,9.2
2014,NUTS,2010,UKD4,2,9.1
2015,NUTS,2010,UKD4,2,8.5
2016,NUTS,2010,UKD4,2,8.2
2011,NUTS,2010,UKD6,2,43.2
2012,NUTS,2010,UKD6,2,36.2
2013,NUTS,2010,UKD6,2,37.7
2014,NUTS,2010,UKD6,2,39.6
2015,NUTS,2010,UKD6,2,83.5
